name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Babyfood, mix vegetables strained, vegetables",100 g,36,0.5g,0.1g,0,0.00 mg,1.00 g,8.25 g,Heart Health,1,0
"Babyfood, junior, vegetables and lamb, dinner",100 g,51,1.7g,0.7g,5mg,13.00 mg,2.10 g,7.10 g,Heart Health,1,0
"Fish, liver (Alaska Native), broad, whitefish",100 g,104,4.4g,,0,0,11.00 g,5.10 g,Heart Health,0,1
"Alcoholic beverage, 72 proof, creme de menthe",100 g,371,0.3g,,0,5.00 mg,0.00 g,41.60 g,Heart Health,1,0
"Pear nectar, with added ascorbic acid, canned",100 g,60,0g,,0,4.00 mg,0.11 g,15.76 g,Heart Health,1,0
"Babyfood, toddler, fruit medley, juice treats",100 g,347,0g,,0,89.00 mg,0.00 g,86.68 g,High Energy,1,0
"Potatoes, without salt, flesh and skin, baked",100 g,93,0.1g,,0,10.00 mg,2.50 g,21.15 g,Heart Health,1,0
CAMPBELL'S Homestyle New England Clam Chowder,100 g,70,4.2g,0.8g,4mg,363.00 mg,2.33 g,5.68 g,Low Sugar,1,0
"Beverages, SPECIAL K Protein Shake, KELLOGG'S",100 g,64,1.6g,0.2g,4mg,73.00 mg,3.20 g,9.20 g,General,1,0
"Squash, unprepared, frozen, butternut, winter",100 g,57,0.1g,,0,2.00 mg,1.76 g,14.41 g,Heart Health,1,0
"Candies, prepared-from-recipe, vanilla, fudge",100 g,383,5.5g,3.4g,15mg,47.00 mg,1.05 g,82.15 g,Heart Health,1,0
"Alcoholic beverage, 63 proof, coffee, liqueur",100 g,308,0.3g,0.1g,0,8.00 mg,0.10 g,32.20 g,Heart Health,1,0
"Rice, unenriched, cooked, medium-grain, white",100 g,130,0.2g,0.1g,0,0.00 mg,2.38 g,28.59 g,Heart Health,1,0
"Soybeans, without salt, boiled, mature cooked",100 g,172,9g,1.3g,0,1.00 mg,18.21 g,8.36 g,Heart Health,0,1
"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",100 g,79,0.9g,,0,1540.00 mg,1.86 g,15.87 g,General,1,0
"Chicken, raw, meat only, light meat, roasting",100 g,109,1.6g,0.4g,57mg,51.00 mg,22.20 g,0.00 g,Low Sugar,0,1
"Chicken, roasted, cooked, meat only, roasting",100 g,167,6.6g,1.8g,75mg,75.00 mg,25.01 g,0.00 g,Low Sugar,0,1
"Peppers, solids and liquids, canned, jalapeno",100 g,27,0.9g,0.1g,0,1671.00 mg,0.92 g,4.74 g,Low Sugar,1,0
"Candies, caramel with nuts, chocolate covered",100 g,470,21g,4.7g,0,156.00 mg,9.50 g,60.67 g,High Energy,1,0
"Candies, butterscotch, confectioner's coating",100 g,539,29g,24g,0,89.00 mg,2.20 g,67.10 g,High Energy,1,0
"Fish, with skin (Alaska Native), raw, halibut",100 g,116,2.9g,0.7g,72mg,79.00 mg,20.53 g,1.81 g,Low Sugar,0,1
"Fish, dry heat, cooked, Atlantic, ocean perch",100 g,96,1.9g,0.3g,63mg,347.00 mg,18.51 g,0.00 g,Low Sugar,0,1
"Candies, prepared-from-recipe, peanut brittle",100 g,486,19g,4.1g,12mg,445.00 mg,7.57 g,71.24 g,High Energy,1,0
"Babyfood, junior, egg yolks and bacon, cereal",100 g,79,5g,1.6g,94mg,48.00 mg,2.50 g,6.20 g,Heart Health,1,0
"PILLSBURY, dry, Traditional Fudge Brownie Mix",100 g,441,12g,2.6g,0,0,4.80 g,78.30 g,Heart Health,1,0
"Borage, without salt, drained, boiled, cooked",100 g,25,0.8g,0.2g,0,88.00 mg,2.09 g,3.55 g,Low Sugar,1,0
"Babyfood, strained, banana with mixed berries",100 g,92,0.4g,0.1g,0,0.00 mg,1.01 g,21.31 g,Heart Health,1,0
"Beverages, White Cranberry Peach, OCEAN SPRAY",100 g,45,0g,,0,11.00 mg,0.13 g,11.88 g,Heart Health,1,0
"Milk, homemade, hot cocoa, chocolate beverage",100 g,77,2.3g,1.4g,8mg,44.00 mg,3.52 g,10.74 g,Heart Health,1,0
"Tortillas, whole wheat, ready-to-bake or -fry",100 g,310,9.8g,4.9g,0,512.00 mg,9.76 g,45.89 g,High Energy,1,0
"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",100 g,488,24g,13g,9mg,189.00 mg,6.86 g,62.85 g,High Energy,1,0
"Ground turkey, pan-broiled crumbles, fat free",100 g,151,2.7g,0.7g,71mg,61.00 mg,31.69 g,0.00 g,Low Sugar,0,1
"Cookies, with creme filling, oatmeal sandwich",100 g,398,18g,5.2g,0,444.00 mg,2.61 g,55.62 g,High Energy,1,0
"Cake, dry mix, german chocolate, pudding-type",100 g,350,3.2g,1.9g,0,841.00 mg,4.17 g,81.25 g,High Energy,1,0
"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",100 g,318,11g,2.7g,12mg,691.00 mg,5.00 g,50.00 g,High Energy,1,0
"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",100 g,481,27g,19g,1mg,364.00 mg,6.00 g,63.50 g,High Energy,1,0
"Cranberry sauce, OCEAN SPRAY, canned, jellied",100 g,160,0g,,0,5.00 mg,1.05 g,40.61 g,Heart Health,1,0
"Soup, condensed, canned, vegetarian vegetable",100 g,59,1.6g,0.2g,0,516.00 mg,1.72 g,9.78 g,Low Sugar,1,0
"Babyfood, junior, apricot with tapioca, fruit",100 g,63,0g,,0,0.00 mg,0.30 g,17.30 g,Heart Health,1,0
"Mollusks, liquid, canned, mixed species, clam",100 g,2,0g,,3mg,215.00 mg,0.40 g,0.10 g,Low Sugar,1,0
Corned beef and potatoes in tortilla (Apache),100 g,224,8.3g,3.4g,11mg,511.00 mg,7.91 g,29.35 g,High Energy,1,0
"Babyfood, sweet potatoes strained, vegetables",100 g,57,0.1g,,0,22.00 mg,1.10 g,13.20 g,Heart Health,1,0
"Salad dressing, low calorie, russian dressing",100 g,141,4g,0.6g,6mg,868.00 mg,0.50 g,27.60 g,High Energy,1,0
"Snacks, with vitamin C, pieces, fruit leather",100 g,373,3.5g,1g,0,317.00 mg,0.10 g,85.20 g,High Energy,1,0
"Pears, solids and liquids, water pack, canned",100 g,29,0g,,0,2.00 mg,0.19 g,7.81 g,Heart Health,1,0
"Pears, solids and liquids, juice pack, canned",100 g,50,0.1g,,0,4.00 mg,0.34 g,12.94 g,Heart Health,1,0
"Spinach, drained solids, regular pack, canned",100 g,23,0.5g,0.1g,0,322.00 mg,2.81 g,3.40 g,Low Sugar,1,0
"KASHI, Frozen Entree, Southwest Style Chicken",100 g,109,1.8g,0.3g,0,240.00 mg,5.70 g,17.40 g,Low Sugar,1,0
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",100 g,267,3g,1g,1mg,548.00 mg,0.01 g,60.16 g,High Energy,1,0
"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",100 g,25,0g,,0,198.00 mg,0.82 g,5.39 g,Low Sugar,1,0
"Carrots, drained solids, regular pack, canned",100 g,25,0.2g,,0,242.00 mg,0.64 g,5.54 g,Low Sugar,1,0
"Milk substitutes, with lauric acid oil, fluid",100 g,61,3.4g,3g,0,78.00 mg,1.75 g,6.16 g,Low Sugar,1,0
"CAMPBELL'S, condensed, Chicken with Rice Soup",100 g,68,1.6g,0.5g,4mg,645.00 mg,1.84 g,11.28 g,Low Sugar,1,0
"Chicken, simmered, cooked, all classes, heart",100 g,185,7.9g,2.3g,242mg,48.00 mg,26.41 g,0.10 g,Heart Health,0,1
"Chicken, simmered, cooked, all classes, liver",100 g,167,6.5g,2.1g,563mg,76.00 mg,24.46 g,0.87 g,Low Sugar,0,1
"Butterbur, with salt, drained, boiled, cooked",100 g,8,0g,,0,240.00 mg,0.23 g,2.16 g,Low Sugar,1,0
"Cereals ready-to-eat, POST Raisin Bran Cereal",100 g,324,1.6g,0.3g,0,382.00 mg,7.60 g,78.90 g,High Energy,1,0
"Frozen novelties, pineapple-coconut, ice type",100 g,113,2.6g,2.3g,0,35.00 mg,0.00 g,23.90 g,Heart Health,1,0
"Turnip greens and turnips, unprepared, frozen",100 g,21,0.2g,,0,18.00 mg,2.46 g,3.39 g,Heart Health,1,0
"Vegetables, solids and liquids, canned, mixed",100 g,36,0.3g,0.1g,0,224.00 mg,1.42 g,7.13 g,Low Sugar,1,0
"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",100 g,21,0g,,0,58.00 mg,0.82 g,4.12 g,Low Sugar,1,0
"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",100 g,14,0g,,0,148.00 mg,0.41 g,2.88 g,Low Sugar,1,0
"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",100 g,361,7.6g,1.4g,0,760.00 mg,6.80 g,75.40 g,High Energy,1,0
"Beverages, sugar free, ROCKSTAR, Energy drink",100 g,4,0.1g,,0,52.00 mg,0.25 g,0.70 g,Low Sugar,1,0
"Turkey, roasted, cooked, skin only, young hen",100 g,482,44g,12g,106mg,44.00 mg,19.03 g,0.00 g,Heart Health,0,1
"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",100 g,467,20g,3.2g,0,850.00 mg,8.60 g,63.50 g,High Energy,1,0
"Caribou, dried (Alaska Native), shoulder meat",100 g,271,3.7g,1.6g,164mg,950.00 mg,59.38 g,0.00 g,Low Sugar,0,1
"Fish, drained solids, canned, sockeye, salmon",100 g,167,7.4g,1.4g,79mg,408.00 mg,23.59 g,0.00 g,Low Sugar,0,1
"Arrowhead, with salt, drained, boiled, cooked",100 g,78,0.1g,,0,254.00 mg,4.49 g,16.14 g,Low Sugar,1,0
"Asparagus, with salt, drained, boiled, cooked",100 g,22,0.2g,,0,240.00 mg,2.40 g,4.11 g,Low Sugar,1,0
"Babyfood, toddler, beef with vegetables, meat",100 g,68,2.1g,0.8g,12mg,26.00 mg,3.50 g,8.72 g,Heart Health,1,0
"Cheese, large or small curd, creamed, cottage",100 g,98,4.3g,1.7g,17mg,364.00 mg,11.12 g,3.38 g,Low Sugar,0,1
"Doughnuts, with jelly filling, yeast-leavened",100 g,340,19g,4.8g,26mg,455.00 mg,5.90 g,39.00 g,High Energy,1,0
"Doughnuts, with creme filling, yeast-leavened",100 g,361,25g,5.4g,24mg,309.00 mg,6.40 g,30.00 g,High Energy,1,0
"Restaurant, prepared, beef, empanadas, Latino",100 g,335,18g,5.2g,26mg,440.00 mg,11.31 g,31.19 g,High Energy,0,1
"Mollusks, moist heat, cooked, Pacific, oyster",100 g,163,4.6g,1g,100mg,212.00 mg,18.90 g,9.90 g,Low Sugar,0,1
"Mollusks, moist heat, cooked, common, octopus",100 g,164,2.1g,0.5g,96mg,460.00 mg,29.82 g,4.40 g,Low Sugar,0,1
"Beef, raw, lean only, strip steaks, grass-fed",100 g,117,2.7g,1g,55mg,55.00 mg,23.07 g,0.00 g,Low Sugar,0,1
"Babyfood, junior, vegetables and beef, dinner",100 g,77,3.6g,1.4g,7mg,31.00 mg,2.21 g,8.84 g,Heart Health,1,0
"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",100 g,511,26g,17g,1mg,265.00 mg,4.00 g,66.60 g,High Energy,1,0
"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",100 g,506,25g,18g,3mg,138.00 mg,2.90 g,66.70 g,High Energy,1,0
"Cereals ready-to-eat, Oatmeal Squares, QUAKER",100 g,379,4.8g,0.9g,0,347.00 mg,11.38 g,77.77 g,High Energy,0,1
"Fish, dry heat, cooked, pumpkin seed, sunfish",100 g,114,0.9g,0.2g,86mg,103.00 mg,24.87 g,0.00 g,Low Sugar,0,1
"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",100 g,474,19g,6.4g,0,420.00 mg,4.30 g,72.30 g,High Energy,1,0
"Shortening, lard and vegetable oil, household",100 g,900,100g,40g,56mg,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Shortening industrial, lard and vegetable oil",100 g,900,100g,36g,56mg,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Snacks, unsalted, chips, extruded, corn-based",100 g,557,33g,4.3g,0,15.00 mg,6.60 g,57.40 g,Heart Health,1,0
"Frankfurter, boiled, cooked, meat and poultry",100 g,298,26g,8.2g,84mg,914.00 mg,10.31 g,4.96 g,Low Sugar,0,1
"Restaurant, without meat, fried rice, Chinese",100 g,174,3g,0.5g,18mg,387.00 mg,4.05 g,32.79 g,High Energy,1,0
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",100 g,298,15g,6.3g,27mg,628.00 mg,12.33 g,28.18 g,High Energy,0,1
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",100 g,271,11g,5g,24mg,685.00 mg,11.93 g,31.22 g,High Energy,0,1
"Sauce, with salt, bottled, tomato chili sauce",100 g,92,0.3g,,0,1338.00 mg,2.50 g,19.79 g,General,1,0
"Turkey, roasted, cooked, meat and skin, whole",100 g,189,7.4g,2.2g,109mg,103.00 mg,28.55 g,0.06 g,Low Sugar,0,1
"Squab, raw, light meat without skin, (pigeon)",100 g,134,4.5g,1.2g,90mg,55.00 mg,21.76 g,0.00 g,Low Sugar,0,1
"Tomato products, spanish style, sauce, canned",100 g,33,0.3g,,0,472.00 mg,1.44 g,7.24 g,Low Sugar,1,0
"Babyfood, strained, blueberry yogurt, dessert",100 g,77,0.7g,0.5g,4mg,14.00 mg,0.50 g,17.05 g,Heart Health,1,0
"Soup, ready-to-serve, chunky, canned, chicken",100 g,71,2.6g,0.8g,12mg,354.00 mg,5.06 g,6.88 g,Low Sugar,1,0
"Nuts, boiled and steamed, european, chestnuts",100 g,131,1.4g,0.3g,0,27.00 mg,2.00 g,27.76 g,Heart Health,1,0
"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",100 g,353,2.3g,0.5g,0,732.00 mg,8.30 g,83.30 g,High Energy,1,0
"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",100 g,499,28g,21g,2mg,193.00 mg,3.50 g,61.40 g,High Energy,1,0
"ARCHWAY Home Style Cookies, Strawberry Filled",100 g,400,13g,5.2g,6mg,377.00 mg,4.35 g,65.92 g,High Energy,1,0
"Soup, ready-to-serve, canned, lentil with ham",100 g,56,1.1g,0.5g,3mg,532.00 mg,3.74 g,8.16 g,Low Sugar,1,0
"OSCAR MAYER, Ham (chopped with natural juice)",100 g,180,11g,4.1g,59mg,1249.00 mg,16.30 g,3.65 g,Low Sugar,0,1
"USDA Commodity, frozen, chicken fajita strips",100 g,135,5.7g,1.6g,88mg,799.00 mg,18.56 g,2.23 g,Low Sugar,0,1
"Seeds, with salt added, sunflower seed butter",100 g,617,55g,4.7g,0,331.00 mg,17.28 g,23.32 g,High Energy,0,1
"Chokecherries, pitted (Shoshone Bannock), raw",100 g,156,1g,,0,2.00 mg,2.89 g,33.88 g,Heart Health,1,0
"Nuts, without salt added, oil roasted, pecans",100 g,715,75g,7.2g,0,1.00 mg,9.20 g,13.01 g,Heart Health,1,0
"Nuts, without salt added, dry roasted, pecans",100 g,710,74g,6.3g,0,1.00 mg,9.50 g,13.55 g,Heart Health,1,0
"Babyfood, green beans and potatoes, vegetable",100 g,62,1.9g,1.1g,5mg,18.00 mg,2.20 g,9.00 g,Heart Health,1,0
"Babyfood, junior, macaroni and cheese, dinner",100 g,61,2g,1.2g,6mg,266.00 mg,2.60 g,8.20 g,Low Sugar,1,0
"Cereals ready-to-eat, fortified, puffed, rice",100 g,402,0.5g,0.1g,0,3.00 mg,6.30 g,89.80 g,Heart Health,1,0
"Pasta, without added salt, unenriched, cooked",100 g,158,0.9g,0.2g,0,1.00 mg,5.80 g,30.86 g,Heart Health,1,0
"Alcoholic Beverage, Barbera, red, table, wine",100 g,85,0g,,0,0,0.07 g,2.79 g,Heart Health,1,0
"Babyfood, fruit filling, fortified cereal bar",100 g,344,5.3g,0.5g,1mg,157.00 mg,5.43 g,68.63 g,High Energy,1,0
"McDONALD'S, Bacon Ranch Salad without chicken",100 g,61,3.6g,1.5g,12mg,132.00 mg,4.14 g,4.20 g,Low Sugar,1,0
"VAN'S, Totally Original Pancakes, Gluten Free",100 g,215,4.6g,0.5g,0,331.00 mg,3.31 g,40.32 g,High Energy,1,0
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",100 g,469,18g,5.9g,6mg,334.00 mg,5.70 g,71.70 g,High Energy,1,0
"Babyfood, strained, without vitamin c, prunes",100 g,100,0.2g,,0,1.00 mg,1.00 g,23.52 g,Heart Health,1,0
"Rutabagas, with salt, drained, boiled, cooked",100 g,30,0.2g,,0,254.00 mg,0.93 g,6.84 g,Low Sugar,1,0
"Oil, contains added sliced flaxseed, flaxseed",100 g,878,99g,9g,0,6.00 mg,0.37 g,0.39 g,Heart Health,1,0
"Beverages, high caffeine, limeade, carbonated",100 g,18,0.1g,,0,40.00 mg,0.00 g,4.16 g,Heart Health,1,0
"Game meat, pan-broiled, cooked, ground, bison",100 g,238,15g,6.5g,83mg,73.00 mg,23.77 g,0.00 g,Low Sugar,0,1
"Mollusks, fried, cooked, mixed species, squid",100 g,175,7.5g,1.9g,260mg,306.00 mg,17.94 g,7.79 g,Low Sugar,0,1
"Fish, regular, (lox), smoked, chinook, salmon",100 g,117,4.3g,0.9g,23mg,2000.00 mg,18.28 g,0.00 g,Low Sugar,0,1
"Veal, raw, separable lean only, arm, shoulder",100 g,105,2.2g,0.7g,83mg,86.00 mg,20.04 g,0.00 g,Low Sugar,0,1
"Beverages, without caffeine, cola, carbonated",100 g,41,0g,,0,4.00 mg,0.00 g,10.58 g,Heart Health,1,0
"Beef, cooked, unspecified fat content, ground",100 g,240,15g,5.6g,84mg,85.00 mg,25.07 g,0.62 g,Low Sugar,0,1
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",100 g,429,4g,2.2g,0,286.00 mg,14.29 g,71.43 g,High Energy,0,1
"Lamb, raw, ground lamb, imported, New Zealand",100 g,193,12g,4.8g,63mg,57.00 mg,20.33 g,0.00 g,Low Sugar,0,1
"Snacks, with peanuts, caramel-coated, popcorn",100 g,400,7.8g,1g,0,177.00 mg,6.40 g,80.70 g,High Energy,1,0
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",100 g,478,24g,15g,0,367.00 mg,5.50 g,66.40 g,High Energy,1,0
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",100 g,82,4.1g,1.2g,6mg,351.00 mg,2.86 g,8.16 g,Low Sugar,1,0
"Nuts, boiled and steamed, japanese, chestnuts",100 g,56,0.2g,,0,5.00 mg,0.82 g,12.64 g,Heart Health,1,0
"Cake, commercially prepared, boston cream pie",100 g,252,8.5g,2.4g,37mg,254.00 mg,2.40 g,42.90 g,High Energy,1,0
"Beverages, citrus flavor, VAULT, Energy drink",100 g,49,0g,,0,12.00 mg,0.00 g,12.99 g,Heart Health,1,0
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",100 g,275,10g,4.8g,18mg,674.00 mg,11.98 g,33.42 g,High Energy,0,1
"Peanuts, without salt, oil-roasted, all types",100 g,599,53g,8.7g,0,6.00 mg,28.03 g,15.26 g,Heart Health,0,1
"Peanuts, without salt, dry-roasted, all types",100 g,587,50g,7.7g,0,6.00 mg,24.35 g,21.26 g,Heart Health,0,1
"Onions, without salt, drained, boiled, cooked",100 g,44,0.2g,,0,3.00 mg,1.36 g,10.15 g,Heart Health,1,0
"Cereals ready-to-eat, RALSTON Crispy Hexagons",100 g,379,1g,0.3g,0,517.00 mg,5.94 g,86.78 g,High Energy,1,0
"Turkey, raw, meat only, from whole bird, wing",100 g,114,1.5g,0.3g,57mg,113.00 mg,23.66 g,0.14 g,Low Sugar,0,1
"CAMPBELL'S, condensed, Cream of Mushroom Soup",100 g,81,5.5g,1g,0,697.00 mg,1.29 g,6.59 g,Low Sugar,1,0
"Seeds, dried, pumpkin and squash seed kernels",100 g,559,49g,8.7g,0,7.00 mg,30.23 g,10.71 g,Heart Health,0,1
SILK Vanilla soy yogurt (single serving size),100 g,88,1.8g,,0,12.00 mg,2.94 g,14.71 g,Heart Health,1,0
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",100 g,59,1.6g,0.5g,2mg,213.00 mg,0.98 g,9.84 g,General,1,0
"Stew, badufsuki (Hopi), pinto bean and hominy",100 g,32,0.5g,0.1g,0,45.00 mg,1.42 g,5.38 g,Heart Health,1,0
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",100 g,286,5g,1.1g,1mg,344.00 mg,0.01 g,52.10 g,High Energy,1,0
"Margarine Spread, tub, approximately 48% fat",100 g,424,48g,8.8g,1mg,646.00 mg,0.20 g,0.86 g,Low Sugar,1,0
"VAN'S, Totally Original Waffles, Gluten Free",100 g,248,8.2g,0.8g,0,508.00 mg,2.99 g,40.54 g,High Energy,1,0
"WORTHINGTON Prime Stakes, unprepared, canned",100 g,135,7.2g,1g,1mg,480.00 mg,10.20 g,7.50 g,Low Sugar,0,1
"Cereals ready-to-eat, Honeycomb Cereal, POST",100 g,394,2.9g,1.3g,0,553.00 mg,6.01 g,86.63 g,High Energy,1,0
"Turkey, raw, meat only, breast, retail parts",100 g,114,2.3g,0.3g,53mg,74.00 mg,23.34 g,0.00 g,Low Sugar,0,1
"Babyfood, strained, vegetable and brown rice",100 g,69,1.5g,0.1g,0,14.00 mg,1.90 g,12.10 g,Heart Health,1,0
"Tomatoes, year round average, raw, ripe, red",100 g,18,0.2g,,0,5.00 mg,0.88 g,3.89 g,Heart Health,1,0
"Apples, microwave, cooked, without skin, raw",100 g,56,0.4g,0.1g,0,1.00 mg,0.28 g,14.41 g,Heart Health,1,0
"WORTHINGTON Prosage Roll, unprepared, frozen",100 g,261,18g,3.4g,2mg,667.00 mg,19.60 g,6.00 g,Low Sugar,0,1
"Bread, toasted, commercially prepared, white",100 g,290,4g,0.8g,1mg,537.00 mg,9.00 g,54.50 g,High Energy,1,0
"ARCHWAY Home Style Cookies, Coconut Macaroon",100 g,460,23g,20g,0,200.00 mg,3.02 g,61.23 g,High Energy,1,0
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",100 g,503,25g,5.5g,5mg,869.00 mg,8.50 g,62.00 g,High Energy,1,0
"Crustaceans, moist heat, cooked, queen, crab",100 g,115,1.5g,0.2g,71mg,691.00 mg,23.72 g,0.00 g,Low Sugar,0,1
"Babyfood, junior, vegetables and ham, dinner",100 g,60,1.9g,0.5g,3mg,45.00 mg,2.02 g,8.64 g,Heart Health,1,0
"Pork, raw, separable lean and fat, carcass, fresh",100 g,376,35g,12g,74mg,42.00 mg,13.91 g,0.00 g,Heart Health,0,1
"Snacks, sour-cream-and-onion-flavor, potato chips",100 g,531,34g,8.9g,7mg,549.00 mg,8.10 g,51.50 g,High Energy,1,0
"Cookies, regular, sugar wafers with creme filling",100 g,502,23g,12g,0,103.00 mg,3.84 g,70.64 g,High Energy,1,0
"Mustard greens, with salt, drained, boiled, cooked",100 g,26,0.5g,,0,252.00 mg,2.56 g,4.51 g,Low Sugar,1,0
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",100 g,544,31g,17g,0,138.00 mg,6.80 g,60.00 g,High Energy,1,0
"Figs, solids and liquids, heavy syrup pack, canned",100 g,88,0.1g,,0,1.00 mg,0.38 g,22.90 g,Heart Health,1,0
"Sauce, canned, immature green, hot, peppers, chili",100 g,20,0.1g,,0,25.00 mg,0.70 g,5.00 g,Heart Health,1,0
"Rice and vermicelli mix, unprepared, chicken flavor",100 g,358,1.3g,0.4g,0,1238.00 mg,10.64 g,75.80 g,High Energy,0,1
"Soup, ready-to-serve, canned, chunky chicken noodle",100 g,41,1.2g,0.6g,5mg,306.00 mg,3.09 g,4.46 g,Low Sugar,1,0
"Pears, solids and liquids, light syrup pack, canned",100 g,57,0g,,0,5.00 mg,0.19 g,15.17 g,Heart Health,1,0
"Mollusks, dry heat, cooked, farmed, eastern, oyster",100 g,79,2.1g,0.7g,38mg,163.00 mg,7.00 g,7.28 g,Low Sugar,1,0
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",100 g,465,25g,8.3g,1mg,329.00 mg,5.30 g,65.90 g,High Energy,1,0
"Stinging Nettles, blanched (Northern Plains Indians)",100 g,42,0.1g,,0,4.00 mg,2.71 g,7.49 g,Heart Health,1,0
"Beef, raw, seam fat, grass-fed, imported, Australian",100 g,562,58g,27g,65mg,34.00 mg,9.58 g,1.06 g,Heart Health,1,0
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",100 g,47,1.8g,0.2g,0,66.00 mg,3.20 g,4.50 g,Low Sugar,1,0
"Salad dressing, low calorie, blue or roquefort cheese",100 g,99,7.2g,2.6g,1mg,939.00 mg,5.10 g,2.90 g,Low Sugar,1,0
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",100 g,273,11g,4.6g,21mg,594.00 mg,11.08 g,31.84 g,High Energy,0,1
"USDA Commodity, frozen, smoked, dark meat, turkey ham",100 g,118,4g,1.2g,64mg,909.00 mg,16.30 g,3.10 g,Low Sugar,0,1
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",100 g,307,12g,3.2g,0,490.00 mg,5.80 g,44.50 g,High Energy,1,0
"Mollusks, drained solids, canned, mixed species, clam",100 g,142,1.6g,0.3g,50mg,112.00 mg,24.25 g,5.90 g,Low Sugar,0,1
"Winged beans, with salt, boiled, cooked, mature seeds",100 g,147,5.8g,0.8g,0,249.00 mg,10.62 g,14.94 g,Low Sugar,0,1
"Mustard greens, without salt, drained, boiled, cooked",100 g,26,0.5g,,0,9.00 mg,2.56 g,4.51 g,Heart Health,1,0
"Salad dressing, reduced fat, thousand island dressing",100 g,195,11g,0.7g,11mg,955.00 mg,0.83 g,24.06 g,High Energy,1,0
"Potatoes, unprepared, frozen, cross cut, french fried",100 g,193,10g,2.6g,0,393.00 mg,2.70 g,22.95 g,High Energy,1,0
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",100 g,301,21g,7.5g,97mg,89.00 mg,27.14 g,0.00 g,Low Sugar,0,1
"Cornmeal, enriched, plain, bolted, self-rising, white",100 g,334,3.4g,0.5g,0,1247.00 mg,8.28 g,70.28 g,High Energy,1,0
"Wheat flour, unbleached, enriched, all-purpose, white",100 g,364,1g,0.2g,0,2.00 mg,10.33 g,76.31 g,Heart Health,0,1
"Lamb, cooked, subcutaneous fat, imported, New Zealand",100 g,674,72g,31g,66mg,43.00 mg,5.24 g,0.62 g,Heart Health,1,0
"Turkey, bone removed, with skin, cooked, smoked, wing",100 g,221,12g,3.4g,81mg,996.00 mg,27.40 g,0.00 g,Low Sugar,0,1
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",100 g,502,26g,10g,11mg,332.00 mg,5.10 g,65.00 g,High Energy,1,0
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",100 g,387,3.5g,0.7g,0,667.00 mg,6.94 g,82.77 g,High Energy,1,0
Campbell's Brown Sugar And Bacon Flavored Baked Beans,100 g,123,1.9g,0.4g,4mg,362.00 mg,3.85 g,23.08 g,High Energy,1,0
"Salad dressing, without salt, soybean oil, mayonnaise",100 g,717,79g,12g,59mg,30.00 mg,1.10 g,2.70 g,Heart Health,1,0
"Tortillas, refrigerated, flour, ready-to-bake or -fry",100 g,306,8g,2.9g,0,736.00 mg,8.20 g,49.38 g,High Energy,1,0
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",100 g,34,0g,,8mg,424.00 mg,1.69 g,6.78 g,Low Sugar,1,0
"Mothbeans, without salt, boiled, cooked, mature seeds",100 g,117,0.6g,0.1g,0,10.00 mg,7.81 g,20.96 g,Heart Health,1,0
