name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Veal, raw, separable fat, composite of trimmed retail cuts",100 g,638,68g,33g,73mg,26,6.02,0,Heart Health,0,0,1,1,0
"HUNGRY MAN, unprepared, frozen, Salisbury Steak With Gravy",100 g,136,8.5g,3.4g,26mg,379,7.96,6.96,Low Sugar,0,1,0,1,0
"Turkey, bone removed, with skin, cooked, smoked, drumstick",100 g,208,9.8g,3.1g,85mg,996,27.9,0,Low Sugar,1,0,1,1,1
"Mustard greens, with salt, drained, boiled, cooked, frozen",100 g,19,0.3g,,0,261,2.27,3.11,Low Sugar,0,1,0,1,0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Mushroom Soup",100 g,53,2g,0.3g,0,392,1.1,7.63,Low Sugar,0,1,0,1,0
"Cake, with vanilla frosting, commercially prepared, yellow",100 g,391,18g,2.9g,75mg,269,2.99,56.2,High Energy,0,0,1,1,0
"Game meat, broiled, cooked, separable lean only, loin, elk",100 g,167,3.8g,1.5g,75mg,54,31,0,Low Sugar,1,1,0,1,0
"Salad dressing, without salt, reduced fat, french dressing",100 g,233,13g,1.1g,0,30,0.58,29.28,Heart Health,0,0,1,1,0
"Cookies, with creme filling, vanilla sandwich, gluten-free",100 g,493,20g,7g,0,0,2.66,74.61,Heart Health,0,0,1,0,0
"Peppers, without salt, drained, boiled, cooked, red, sweet",100 g,28,0.2g,,0,2,0.92,6.7,Heart Health,0,1,0,1,0
"CAMPBELL'S Red and White, condensed, PHINEAS and FERB Soup",100 g,56,1.6g,0.4g,4mg,627,2.38,8.73,Low Sugar,0,1,0,1,1
"Corn, without salt, drained, boiled, cooked, yellow, sweet",100 g,96,1.5g,0.2g,0,1,3.41,20.98,Heart Health,0,1,0,1,0
"Turkey ham, prepackaged or deli-sliced, extra lean, sliced",100 g,124,3.8g,1.1g,67mg,1038,19.6,2.93,Low Sugar,1,1,0,1,1
"Chrysanthemum, with salt, drained, boiled, cooked, garland",100 g,20,0.1g,,0,289,1.64,4.31,Low Sugar,0,1,0,1,0
"Beverages, diet, decaffeinated, ready to drink, black, tea",100 g,0,0g,,0,4,0,0.83,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",100 g,330,2.6g,0.4g,0,166,21.5,70.09,High Energy,1,0,1,0,0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond",100 g,375,5.1g,1.4g,0,545,7.59,81.5,High Energy,0,0,1,0,1
"Chicken, raw, meat and skin, drumstick, broilers or fryers",100 g,161,9.2g,2.5g,92mg,106,18.08,0.11,Low Sugar,1,1,0,1,0
"Infant formula, powder, PROTECT PLUS, GOOD START 2, GERBER",100 g,501,26g,11g,0,138,11.1,56.3,High Energy,1,0,1,1,0
"Beef, raw, all grades, separable lean only, whole, brisket",100 g,155,7.4g,2.6g,62mg,79,20.72,0,Low Sugar,1,1,0,1,0
"Turkey, roasted, with added solution, meat and skin, whole",100 g,176,8g,2.3g,91mg,224,26.09,0,Low Sugar,1,1,0,1,0
"KEEBLER, Original, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100 g,487,23g,3.8g,0,1240,6.6,64.3,High Energy,0,0,1,1,1
"Beans, without salt, drained, boiled, cooked, yellow, snap",100 g,35,0.3g,0.1g,0,3,1.89,7.88,Heart Health,0,1,0,1,0
"Babyfood, toddler, beef and tomato sauce, macaroni, dinner",100 g,81,1.9g,0.7g,7mg,35,4.34,11.53,Heart Health,0,1,0,1,0
"HORMEL ALWAYS TENDER, Peppercorn-Flavored, Pork Tenderloin",100 g,110,3.8g,1.2g,47mg,594,17.21,1.82,Low Sugar,1,1,0,1,1
"Beef, baked, cooked, loaf, 80% lean meat / 20% fat, ground",100 g,254,16g,6.2g,88mg,67,25.25,0,Low Sugar,1,0,1,1,0
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN Original, KELLOGG",100 g,259,4.9g,1.1g,0,258,13.14,74.24,High Energy,1,0,1,0,0
"Pork, raw, separable lean and fat, whole, leg (ham), fresh",100 g,245,19g,6.5g,73mg,47,17.43,0,Heart Health,1,0,1,1,0
"Snacks, TERRA CHIPS, HAIN CELESTIAL GROUP, vegetable chips",100 g,517,30g,1.9g,0,246,4.13,57.97,High Energy,0,0,1,1,0
"KEEBLER, Dark Chocolate Almond Shortbread Cookies, SANDIES",100 g,540,31g,11g,9mg,303,6.1,59.9,High Energy,0,0,1,1,0
"Alcoholic beverage, prepared from item 14028, whiskey sour",100 g,153,0.1g,,0,61,0.06,12.82,General,0,1,0,1,0
"Soup, prepared with equal volume milk, canned, oyster stew",100 g,55,3.2g,2.1g,13mg,425,2.51,3.99,Low Sugar,0,1,0,1,0
"Candies, M&M's Almond Chocolate Candies, MARS SNACKFOOD US",100 g,522,28g,9.4g,8mg,45,7.53,60.5,Heart Health,0,0,1,1,0
"Elk, cooked patties (Shoshone Bannock), ground, free range",100 g,143,2.8g,1.1g,70mg,56,29.45,0,Low Sugar,1,1,0,1,0
"Crackers, sandwich-type with peanut butter filling, cheese",100 g,496,25g,4.4g,0,829,12.41,56.74,High Energy,1,0,1,1,1
"Grapefruit juice, OCEAN SPRAY, unsweetened, bottled, white",100 g,34,0.1g,,0,3,0.58,7.93,Heart Health,0,1,0,1,0
"Chicken, fried, cooked, meat only, leg, broilers or fryers",100 g,208,9.3g,2.5g,99mg,96,28.38,0.65,Low Sugar,1,0,1,1,0
"Succotash, with cream style corn, canned, (corn and limas)",100 g,77,0.5g,0.1g,0,245,2.64,17.61,Low Sugar,0,1,0,1,0
"Beans, drained solids, no salt added, canned, yellow, snap",100 g,20,0.1g,,0,2,1.15,4.5,Heart Health,0,1,0,1,0
"Strawberries, solids and liquids, heavy syrup pack, canned",100 g,92,0.3g,,0,4,0.56,23.53,Heart Health,0,1,0,1,0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Broccoli Soup",100 g,56,1.6g,0.4g,4mg,565,1.61,8.06,Low Sugar,0,1,0,1,1
"Squash, without salt, baked, cooked, all varieties, winter",100 g,37,0.4g,0.1g,0,1,0.89,8.85,Heart Health,0,1,0,1,0
"Yardlong beans, without salt, boiled, cooked, mature seeds",100 g,118,0.5g,0.1g,0,5,8.29,21.09,Heart Health,0,1,0,1,0
"Beverages, canned, with added nutrients, Fruit punch drink",100 g,47,0g,,0,38,0,11.94,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, CINNAMON TOAST CRUNCH, GENERAL MILLS",100 g,410,10g,1g,0,567,5.45,77.99,High Energy,0,0,1,0,1
"Gelatin desserts, with aspartame, reduced calorie, dry mix",100 g,198,0g,,0,862,15.67,80.21,High Energy,1,1,0,0,1
"Potatoes, without salt, flesh, cooked without skin, boiled",100 g,86,0.1g,,0,5,1.71,20.01,Heart Health,0,1,0,1,0
"Tortillas, without added salt, corn, ready-to-bake or -fry",100 g,222,2.5g,0.3g,0,11,5.7,46.6,Heart Health,0,0,1,1,0
"Restaurant, from kid's menu, chicken fingers, family style",100 g,307,17g,3.2g,46mg,809,18.68,18.77,Low Sugar,1,0,1,1,1
"Chicken, raw, meat and skin and giblets and neck, roasting",100 g,213,15g,4.4g,86mg,69,17.09,0.09,Low Sugar,1,0,1,1,0
"Chicken, drumstick meat and skin, BBQ, rotisserie, broiler",100 g,206,11g,2.9g,149mg,392,25.65,0.12,Low Sugar,1,0,1,1,0
"Crackers, reduced fat, peanut butter filled, sandwich-type",100 g,437,17g,2.8g,0,639,8.33,63.49,High Energy,0,0,1,1,1
"Potatoes, dry form, granules with milk, dehydrated, mashed",100 g,357,1.1g,0.5g,2mg,82,10.9,77.7,High Energy,1,0,1,0,0
"Babyfood, dry, with apple and orange, high protein, cereal",100 g,374,6.5g,1g,0,104,25.4,57.6,High Energy,1,0,1,1,0
"Peas and carrots, solids and liquids, regular pack, canned",100 g,38,0.3g,,0,260,2.17,8.48,Low Sugar,0,1,0,1,0
"Chicken, raw, and giblets and neck, meat and skin, stewing",100 g,251,20g,5.5g,87mg,71,17.48,0.19,Low Sugar,1,0,1,1,0
"Pork, raw, separable lean and fat, boneless, Leg Cap Steak",100 g,123,3.4g,1.2g,63mg,73,21.64,0,Low Sugar,1,1,0,1,0
"CAMPBELL'S Red and White, condensed, Chicken Alphabet Soup",100 g,56,1.2g,0.4g,4mg,381,2.38,9.52,Low Sugar,0,1,0,1,0
"MORNINGSTAR FARMS Sesame Chik'n Entree, unprepared, frozen",100 g,116,3.5g,0.4g,0,196,5.3,17.3,General,0,1,0,1,0
"MORNINGSTAR FARMS Buffalo Chik Patties, unprepared, frozen",100 g,255,13g,1.9g,1mg,757,12.1,25.2,High Energy,1,0,1,1,1
"Toaster Pastries, Strawberry, KELLOGG'S POP TARTS, KELLOGG",100 g,398,11g,2.9g,0,355,4.7,71.1,High Energy,0,0,1,0,0
"Pancakes, incomplete (includes buttermilk), dry mix, plain",100 g,355,1.7g,0.3g,0,1496,10,73.6,High Energy,0,0,1,0,1
"Cereals, dry, Ham 'n' Cheese flavor, Instant Grits, QUAKER",100 g,355,4.7g,1.1g,1mg,1930,10.73,71.08,High Energy,1,0,1,0,1
"Nuts, with salt added, unflavored, wheat-based, formulated",100 g,622,58g,8.7g,0,505,13.82,23.68,High Energy,1,0,1,1,1
"Soup, prepared with equal volume water, canned, minestrone",100 g,34,1g,0.2g,1mg,254,1.77,4.66,Low Sugar,0,1,0,1,0
"SUBWAY, meatball marinara sub on white bread (no toppings)",100 g,219,8.5g,3.1g,15mg,437,9.77,26.01,High Energy,0,0,1,1,0
"Coffeecake, prepared, dry mix, cinnamon with crumb topping",100 g,318,9.6g,1.9g,49mg,421,5.5,52.8,High Energy,0,0,1,1,0
"Cowpeas, without salt, drained, boiled, cooked, leafy tips",100 g,22,0.1g,,0,6,4.67,2.8,Heart Health,0,1,0,1,0
"Milk, without added vitamin A and vitamin D, 1% fat, fluid",100 g,42,1g,0.6g,5mg,44,3.37,4.99,Heart Health,0,1,0,1,0
"Soup, prepared with equal volume water, canned, black bean",100 g,46,0.7g,0.2g,0,487,2.42,7.71,Low Sugar,0,1,0,1,0
"Cereals, without salt, cooked with water, enriched, farina",100 g,53,0.3g,0.1g,0,18,1.82,10.92,Heart Health,0,1,0,1,0
"Hyacinth beans, without salt, boiled, cooked, mature seeds",100 g,117,0.6g,0.1g,0,7,8.14,20.69,Heart Health,0,1,0,1,0
"Bread, frozen, commercially prepared, whole wheat, paratha",100 g,326,13g,5.8g,1mg,452,6.36,45.35,High Energy,0,0,1,1,0
"Sweet Potatoes, unprepared, frozen, crosscut, french fried",100 g,209,11g,0.9g,0,214,1.7,25.52,High Energy,0,0,1,1,0
"Potatoes, unprepared, frozen, french fried, yellow fleshed",100 g,162,5.8g,1.4g,0,300,2.47,25.01,High Energy,0,1,0,1,0
"Cereals ready-to-eat, MOTHER'S Cinnamon Oat Crunch, QUAKER",100 g,382,4.6g,0.8g,0,275,10.6,79.79,High Energy,1,0,1,0,0
"Cheese, fat-free, cheddar or American, pasteurized process",100 g,148,0.8g,0.5g,11mg,1528,22.5,13.4,General,1,1,0,1,1
"Cauliflower, without salt, drained, boiled, cooked, frozen",100 g,19,0.2g,,0,18,1.61,3.75,Heart Health,0,1,0,1,0
"Beverages, milk based, mocha, iced, ready to drink, coffee",100 g,60,1g,,0,31,1.48,11.42,Heart Health,0,1,0,1,0
"Macaroni and cheese, unprepared, box mix with cheese sauce",100 g,334,11g,1.2g,3mg,766,12.73,46.66,High Energy,1,0,1,1,1
"Pork, unheated, canned, extra lean and regular, ham, cured",100 g,144,7.5g,2.5g,38mg,1276,17.97,0,Low Sugar,1,1,0,1,1
"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",100 g,468,18g,3.8g,1mg,471,5.17,72.23,High Energy,0,0,1,0,0
"Snacks, mixed flavors, crunchy, KASHI TLC Bar, granola bar",100 g,446,15g,1.4g,0,400,15,62.78,High Energy,1,0,1,1,0
"Beverages, lemon, ready-to-drink, black, tea, LIPTON BRISK",100 g,35,0g,,0,0,0,8.81,Heart Health,0,1,0,1,0
"Macaroni or noodles with cheese, unprepared, microwaveable",100 g,388,6.6g,2.8g,8mg,902,11.48,70.75,High Energy,1,0,1,0,1
"Chicken, raw, meat and skin, dark meat, broilers or fryers",100 g,237,18g,5.3g,81mg,73,16.69,0,Low Sugar,1,0,1,1,0
"Turkey, roasted, cooked, meat and skin, wing, retail parts",100 g,235,13g,3.7g,115mg,106,28.74,0.13,Low Sugar,1,0,1,1,0
"UDI'S, Soft & Delicious White Sandwich Bread, Gluten Free",100 g,298,8g,0.6g,0,515,5.4,51.15,High Energy,0,0,1,1,1
"Beans, without salt, boiled, cooked, mature seeds, yellow",100 g,144,1.1g,0.3g,0,5,9.16,25.28,Heart Health,0,1,0,1,0
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",100 g,115,5.9g,1.1g,0,28,13.24,2.16,Heart Health,1,1,0,1,0
"KELLOGG'S, Frosted Wild Grape Toaster Pastries, POP-TARTS",100 g,390,9.8g,3.1g,0,334,4.1,71.8,High Energy,0,0,1,0,0
"Beverages, CRYSTAL GEYSER, non-carbonated, bottled, water",100 g,0,0g,,0,0,0,0,Heart Health,0,1,0,1,0
"Fast foods, and sausage, cheese, with egg, english muffin",100 g,286,18g,6.9g,163mg,548,13.38,17.44,Low Sugar,1,0,1,1,1
"Beef, raw, select, separable lean and fat, chuck for stew",100 g,124,4g,1.7g,66mg,81,21.9,0.21,Low Sugar,1,1,0,1,0
"Beef, raw, choice, separable lean and fat, chuck for stew",100 g,130,4.8g,2g,63mg,79,21.64,0.12,Low Sugar,1,1,0,1,0
"Cereals ready-to-eat, SPECIAL K Vanilla Almond, KELLOGG'S",100 g,366,4g,0.4g,0,559,7.8,83,High Energy,0,0,1,0,1
"Pork, raw, separable lean and fat, whole, shoulder, fresh",100 g,236,18g,6.2g,71mg,65,17.18,0,Low Sugar,1,0,1,1,0
"Cheese product, reduced fat, cheddar, pasteurized process",100 g,240,14g,8.9g,53mg,1587,17.6,10.6,General,1,0,1,1,1
"Beef, baked, cooked, loaf, 95% lean meat / 5% fat, ground",100 g,174,6.4g,2.8g,88mg,58,27.31,0,Low Sugar,1,1,0,1,0
"Turkey, roasted, cooked, meat and skin, back, all classes",100 g,244,14g,4.2g,91mg,73,26.59,0.16,Low Sugar,1,0,1,1,0
"Beans, without salt, drained, boiled, cooked, green, snap",100 g,35,0.3g,0.1g,0,1,1.89,7.88,Heart Health,0,1,0,1,0
"Cookies, made with margarine, prepared from recipe, sugar",100 g,472,23g,4.7g,26mg,491,5.9,60,High Energy,0,0,1,1,0
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,100 g,215,9.5g,6.4g,35mg,1705,16.3,16.2,General,1,0,1,1,1
"USDA Commodity, cooked, frozen, fine/coarse, ground, pork",100 g,265,18g,5.5g,105mg,76,23.55,0,Low Sugar,1,0,1,1,0
"Puddings, prepared with 2% milk, regular, dry mix, banana",100 g,101,1.7g,1g,7mg,164,2.9,18.43,Low Sugar,0,1,0,1,0
"Fish, raw (may have been previously frozen), Pacific, cod",100 g,69,0.4g,0.1g,47mg,303,15.27,0,Low Sugar,1,1,0,1,0
"Turnip greens, with salt, drained, boiled, cooked, frozen",100 g,29,0.4g,0.1g,0,251,3.35,4.98,Low Sugar,0,1,0,1,0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Chicken Soup",100 g,55,2g,0.6g,4mg,575,1.8,7.46,Low Sugar,0,1,0,1,1
"Babyfood, without added fluoride., GERBER, bottled, water",100 g,0,0g,,0,0,0,0,Heart Health,0,1,0,1,0
"Corn, without salt, drained, boiled, cooked, white, sweet",100 g,97,1.4g,0.2g,0,3,3.34,21.71,Heart Health,0,1,0,1,0
"Pie crust, enriched, ready-to-bake, frozen, standard-type",100 g,457,26g,8.2g,0,409,6.16,48.62,High Energy,0,0,1,1,0
"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",100 g,154,4.1g,2g,88mg,56,27.58,0,Low Sugar,1,1,0,1,0
"Corn, drained solids, whole kernel, canned, yellow, sweet",100 g,67,1.2g,0.2g,0,205,2.29,14.34,Low Sugar,0,1,0,1,0
"Cereals, dry, Country Bacon flavor, Instant Grits, QUAKER",100 g,340,1.7g,0.2g,0,1523,9.93,75.39,High Energy,0,0,1,0,1
"Cereals ready-to-eat, FROSTED TOAST CRUNCH, GENERAL MILLS",100 g,410,10g,1g,0,565,5.19,78.59,High Energy,0,0,1,0,1
"Chicken, roasted, cooked, meat only, light meat, roasting",100 g,153,4.1g,1.1g,75mg,51,27.13,0,Low Sugar,1,1,0,1,0
"Pork, unheated, separable lean and fat, whole, ham, cured",100 g,246,19g,6.6g,56mg,1284,18.49,0.06,Low Sugar,1,0,1,1,1
"Beef, raw,  external fat, grass-fed, imported, Australian",100 g,509,51g,23g,66mg,36,11.32,0.39,Heart Health,1,0,1,1,0
"CAMPBELL'S Red and White, condensed, Cream of Shrimp Soup",100 g,81,4.8g,1.6g,16mg,694,2.42,6.45,Low Sugar,0,1,0,1,1
"CAMPBELL'S, condensed, chicken with rice, HEALTHY REQUEST",100 g,46,1.2g,0.4g,4mg,325,1.59,7.19,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, ORGANIC PROMISE Autumn Wheat, KASHI",100 g,338,1.4g,0.3g,0,4,12,79,Heart Health,1,0,1,0,0
"KEEBLER, Dark Chocolate, Cheesecake Middles, FUDGE SHOPPE",100 g,506,27g,14g,1mg,320,4.4,64.7,High Energy,0,0,1,1,0
"Potatoes, prepared, with butter sauce, frozen, hash brown",100 g,178,8.8g,3.4g,23mg,101,2.46,24.13,High Energy,0,1,0,1,0
"MISSION FOODS, 8 inch, Soft Taco, MISSION Flour Tortillas",100 g,287,6g,0.7g,0,0,8.7,49.6,Heart Health,0,0,1,1,0
"Puddings, dry mix, instant, low calorie, chocolate flavor",100 g,356,2.4g,1g,0,2838,5.3,78.2,High Energy,0,0,1,0,1
"Beef, raw, choice, separable lean and fat, shortribs, rib",100 g,388,36g,16g,76mg,49,14.4,0,Heart Health,1,0,1,1,0
"Cookies, sugar free, commercially prepared, peanut butter",100 g,523,31g,8.6g,17mg,448,10.34,50.52,High Energy,1,0,1,1,0
"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",100 g,390,8.8g,1.1g,0,238,9.8,70.9,High Energy,0,0,1,0,0
"Soup, reduced sodium, condensed, canned, cream of chicken",100 g,58,1.3g,0.5g,6mg,357,1.8,9.5,Low Sugar,0,1,0,1,0
"Cereals, dry, summer berry, REAL MEDLEYS, oatmeal, QUAKER",100 g,353,4.4g,1g,1mg,354,11.31,72.58,High Energy,1,0,1,0,0
"Cereals, dry, apple walnut, REAL MEDLEYS, oatmeal, QUAKER",100 g,390,10g,1.3g,0,356,8.18,70.53,High Energy,0,0,1,0,0
"CAMPBELL'S, Essential Antioxidants V8, V8 Vegetable Juice",100 g,21,0g,,0,198,0.82,4.53,Low Sugar,0,1,0,1,0
"Soup, prepared with water, powder, beef broth or bouillon",100 g,3,0.1g,,0,382,0.21,0.25,Low Sugar,0,1,0,1,0
"CAMPBELL'S, condensed, Chicken Noodle Soup, Red and White",100 g,47,1.5g,0.4g,8mg,0,2.37,5.97,Heart Health,0,1,0,1,0
"Nuts, smoke flavor, with salt added, oil roasted, almonds",100 g,607,56g,3.6g,0,548,21.43,17.86,Low Sugar,1,0,1,1,1
"Turkey breast, roasted, cooked, meat and skin, pre-basted",100 g,126,3.5g,1g,42mg,397,22.16,0,Low Sugar,1,1,0,1,0
"Turkey, roasted, cooked, meat and skin, wing, all classes",100 g,229,12g,3.4g,81mg,61,27.38,0,Low Sugar,1,0,1,1,0
"Fast foods, and bacon, cheese, egg, griddle cake sandwich",100 g,272,13g,4.1g,147mg,718,12.03,26.19,High Energy,1,0,1,1,1
"Salad dressing, reduced fat, commercial, italian dressing",100 g,102,6.7g,0.8g,0,891,0.39,9.99,General,0,1,0,1,1
"Cereals ready-to-eat, Warm Cinnamon, KASHI HEART TO HEART",100 g,365,4.9g,0.9g,0,251,11.6,78.5,High Energy,1,0,1,0,0
"Cereals ready-to-eat, Banana Nut, CHEERIOS, GENERAL MILLS",100 g,375,4g,0.7g,0,533,5.5,84.69,High Energy,0,0,1,0,1
"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",100 g,78,4.5g,1.6g,8mg,327,2.45,6.94,Low Sugar,0,1,0,1,0
"Pears, solids and liquids, extra light syrup pack, canned",100 g,47,0.1g,,0,2,0.3,12.2,Heart Health,0,1,0,1,0
"Pears, solids and liquids, extra heavy syrup pack, canned",100 g,97,0.1g,,0,5,0.19,25.25,Heart Health,0,1,0,1,0
"Sweet rolls, commercially prepared with raisins, cinnamon",100 g,372,16g,3.1g,66mg,304,6.2,50.9,High Energy,0,0,1,1,0
"Lettuce, raw, butterhead (includes boston and bibb types)",100 g,13,0.2g,,0,5,1.35,2.23,Heart Health,0,1,0,1,0
"Onions, with salt, drained, boiled, cooked, whole, frozen",100 g,26,0.1g,,0,244,0.71,6.11,Low Sugar,0,1,0,1,0
"PILLSBURY GRANDS, refrigerated dough, Buttermilk Biscuits",100 g,293,11g,4.1g,0,1066,6.16,42.41,High Energy,0,0,1,1,1
"Peppers, with salt, drained, boiled, cooked, green, sweet",100 g,26,0.2g,,0,238,0.92,6.11,Low Sugar,0,1,0,1,0
"Onions, raw, spring or scallions (includes tops and bulb)",100 g,32,0.2g,,0,16,1.83,7.34,Heart Health,0,1,0,1,0
"Puddings, dry mix, regular, low calorie, chocolate flavor",100 g,365,3g,1.6g,0,3326,10.08,74.42,High Energy,1,0,1,0,1
"Sour dressing, filled cream-type, cultured, non-butterfat",100 g,178,17g,13g,5mg,48,3.25,4.68,Heart Health,0,1,0,1,0
"Margarine-like spread, SMART BALANCE Light Buttery Spread",100 g,337,36g,10g,0,580,0.02,1.98,Low Sugar,0,0,1,1,1
"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",100 g,26,0.7g,0.2g,3mg,321,1.31,3.61,Low Sugar,0,1,0,1,0
"PEPPERIDGE FARM, Parmesan, Baked Snack Crackers, Goldfish",100 g,459,17g,2.6g,0,1187,11.16,64.7,High Energy,1,0,1,1,1
"PEPPERIDGE FARM, Original, Baked Snack Crackers, Goldfish",100 g,467,18g,1.4g,0,947,9.42,65.81,High Energy,0,0,1,1,1
"Spaghetti, enriched (n x 6.25), cooked, protein-fortified",100 g,164,0.2g,,0,5,8.86,30.88,Heart Health,0,1,0,1,0
"CAMPBELL'S Red and White, condensed, Bean with Bacon Soup",100 g,125,2.3g,1.2g,4mg,672,6.25,19.53,Low Sugar,0,1,0,1,1
"Babyfood, dry fortified, with apples, whole wheat, cereal",100 g,402,4.8g,0.6g,0,25,12.6,77.2,Heart Health,1,0,1,0,0
"Protein supplement, powder, Muscle Milk Light, milk based",100 g,396,12g,1.1g,10mg,250,50,22,High Energy,1,0,1,1,0
"Oil, woks and light frying, canola for salads, industrial",100 g,884,100g,7.8g,0,0,0,0,Heart Health,0,0,1,1,0
"Beans, drained solids, no salt added, canned, green, snap",100 g,22,0.5g,0.1g,0,2,1.12,4.32,Heart Health,0,1,0,1,0
"WORTHINGTON Meatless Corned Beef Roll, unprepared, frozen",100 g,245,15g,2.3g,1mg,758,18.6,9.9,Low Sugar,1,0,1,1,1
"Snacks, mixed flavors, crunchy, KASHI GOLEAN, granola bar",100 g,393,9.2g,4.7g,0,486,17.88,59.58,High Energy,1,0,1,1,0
"Snacks, confectioners coating, almond, soft, granola bars",100 g,455,20g,5.7g,0,486,8.6,60.13,High Energy,0,0,1,1,0
"Soup, ready to serve, traditional, beef barley, PROGRESSO",100 g,47,1g,0.3g,3mg,284,2.71,6.69,Low Sugar,0,1,0,1,0
"PREGO Pasta, ready-to-serve, Zesty Mushroom Italian Sauce",100 g,85,2.7g,0.8g,0,408,1.54,13.85,General,0,1,0,1,0
"Soup, prepared with equal volume milk, canned, green, pea",100 g,94,2.8g,1.6g,7mg,352,4.97,12.69,Low Sugar,0,1,0,1,0
"Babyfood, junior, noodles and chicken, vegetables, dinner",100 g,64,2.2g,,0,26,1.7,9.1,Heart Health,0,1,0,1,0
"Child formula, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",100 g,99,4.8g,1.3g,2mg,36,2.86,11.15,Heart Health,0,1,0,1,0
"PREGO Pasta, ready-to-serve, Fresh Mushroom Italian Sauce",100 g,54,1.2g,0.8g,0,369,1.54,10,General,0,1,0,1,0
"PREGO Pasta, ready-to-serve, Garlic Supreme Italian Sauce",100 g,85,3.1g,1.2g,0,408,1.54,13.08,General,0,1,0,1,0
"Beans, drained solids, regular pack, canned, yellow, snap",100 g,20,0.1g,,0,251,1.15,4.5,Low Sugar,0,1,0,1,0
"Candies, COCOAVIA Crispy Chocolate Bar, MARS SNACKFOOD US",100 g,517,26g,14g,0,40,8.21,62.06,Heart Health,0,0,1,1,0
"Toaster Pastries, Blueberry, KELLOGG'S POP TARTS, KELLOGG",100 g,412,13g,2g,0,398,4.6,68.41,High Energy,0,0,1,1,0
"Milk, calcium fortified (fat free or skim), nonfat, fluid",100 g,35,0.2g,0.1g,2mg,52,3.4,4.85,Low Sugar,0,1,0,1,0
"CRACKER BARREL, from kid's menu, macaroni n' cheese plate",100 g,192,12g,4.2g,16mg,374,6.46,15.58,Low Sugar,0,1,0,1,0
"Cowpeas, with salt, boiled, cooked, mature seeds, catjang",100 g,117,0.7g,0.2g,0,255,8.13,20.32,High Energy,0,1,0,1,0
"Seeds, type of kernels unspecified, tahini, sesame butter",100 g,592,53g,7.4g,0,35,17.4,21.5,Heart Health,1,0,1,1,0
"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",100 g,362,8.2g,1.3g,0,246,22.1,62.59,High Energy,1,0,1,1,0
"CAMPBELL'S Red and White, condensed, Broccoli Cheese Soup",100 g,81,3.6g,1.6g,4mg,661,1.61,9.68,Low Sugar,0,1,0,1,1
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",100 g,315,28g,11g,67mg,1036,13.5,1.7,Low Sugar,1,0,1,1,1
"Cookies, soft-type, commercially prepared, chocolate chip",100 g,444,20g,9.8g,0,276,3.63,65.75,High Energy,0,0,1,1,0
"Potatoes, without salt, flesh, cooked in skin, microwaved",100 g,100,0.1g,,0,7,2.1,23.28,Heart Health,0,1,0,1,0
"Soup, prepared with water, dry, chicken broth or bouillon",100 g,4,0.2g,0.1g,0,401,0.28,0.3,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, Multi-Grain CHEERIOS, GENERAL MILLS",100 g,370,4.1g,0.9g,0,401,8.3,81.4,High Energy,0,0,1,0,0
"Soup, condensed, canned, beef broth bouillon and consomme",100 g,11,0g,,0,694,2.52,0.32,Low Sugar,0,1,0,1,1
"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",100 g,192,8.4g,3.5g,88mg,59,27.03,0,Low Sugar,1,1,0,1,0
"Smoked link sausage, nonfat dry milk added, pork and beef",100 g,313,28g,9.7g,65mg,1173,13.28,1.92,Low Sugar,1,0,1,1,1
"Puddings, prepared with 2% milk, instant, dry mix, banana",100 g,105,1.7g,1g,6mg,296,2.76,19.74,Low Sugar,0,1,0,1,0
"Soup, ready-to-serve, chunky, canned, split with ham, pea",100 g,77,1.7g,0.7g,3mg,301,4.62,11.17,Low Sugar,0,1,0,1,0
"Pork, raw, pancreas, variety meats and by-products, fresh",100 g,199,13g,4.6g,193mg,44,18.56,0,Heart Health,1,1,0,1,0
